78776,1,950
78777,1,296
78778,1,570
78779,1,264
78780,1,319
78781,1,809
78782,1,287
78783,1,533
78784,1,675
78785,1,296
78786,1,969
78787,1,813
78788,1,359
78789,1,956
78790,1,227
78791,1,1013
78792,1,532
78793,1,385
78794,1,371
78795,1,849
78796,1,971
78797,1,614
78798,1,948
78799,1,732
78800,1,817
78801,1,161
78802,1,166
78803,1,446
78804,1,560
78805,1,194
78806,1,929
78807,1,873
78808,1,904
78809,1,576
78810,1,647
78811,1,579
78812,1,575
78813,1,550
78814,1,730
78815,1,676
78816,1,1042
78817,1,253
78818,1,677
78819,1,618
78820,1,217
78821,1,683
78822,1,963
78823,1,313
78824,1,836
78825,1,563
78826,1,1016
78827,1,975
78828,1,1013
78829,1,405
78830,1,172
78831,1,439
78832,1,1010
78833,1,813
78834,1,903
78835,1,949
78836,1,160
78837,1,632
78838,1,303
78839,1,934
78840,1,894
78841,1,642
78842,1,176
78843,1,577
78844,1,829
78845,1,948
78846,1,536
78847,1,394
78848,1,345
78849,1,440
78850,1,657
78851,1,250
78852,1,455
78853,1,1009
78854,1,1043
78855,1,374
78856,1,1002
78857,1,912
78858,1,206
78859,1,150
78860,1,391
78861,1,329
78862,1,727
78863,1,1028
78864,1,455
78865,1,317
78866,1,121
78867,1,600
78868,1,428
78869,1,972
78870,1,990
78871,1,506
78872,1,441
78873,1,969
78874,1,900
78875,1,995
78876,1,111
78877,1,362
78878,1,161
78879,1,575
78880,1,952
78881,1,215
78882,1,458
78883,1,716
78884,1,514
78885,1,936
78886,1,115
78887,1,260
78888,1,560
78889,1,515
78890,1,403
78891,1,236
78892,1,480
78893,1,1022
78894,1,646
78895,1,168
78896,1,602
78897,1,709
78898,1,701
78899,1,830
78900,1,898
78901,1,742
78902,1,230
78903,1,162
78904,1,150
78905,1,190
78906,1,645
78907,1,535
78908,1,192
78909,1,763
78910,1,727
78911,1,275
78912,1,813
78913,1,992
78914,1,1004
78915,1,362
78916,1,628
78917,1,540
78918,1,857
78919,1,214
78920,1,397
78921,1,172
78922,1,498
78923,1,294
78924,1,681
78925,1,524
78926,1,177
78927,1,585
78928,1,866
78929,1,521
78930,1,417
78931,1,876
78932,1,881
78933,1,144
78934,1,774
78935,1,760
78936,1,383
78937,1,396
78938,1,820
78939,1,480
78940,1,619
78941,1,600
78942,1,924
78943,1,844
78944,1,731
78945,1,649
78946,1,1038
78947,1,144
78948,1,780
78949,1,440
78950,1,723
78951,1,1031
78952,1,665
78953,1,318
78954,1,573
78955,1,1030
78956,1,1045
78957,1,1020
78958,1,779
78959,1,891
78960,1,908
78961,1,142
78962,1,240
78963,1,144
78964,1,607
78965,1,283
78966,1,943
78967,1,1001
78968,1,342
78969,1,1028
78970,1,773
78971,1,676
78972,1,279
78973,1,248
78974,1,177
78975,1,746
78976,1,562
78977,1,983
78978,1,827
78979,1,526
78980,1,502
78981,1,599
78982,1,281
78983,1,891
78984,1,127
78985,1,460
78986,1,773
78987,1,861
78988,1,713
78989,1,948
78990,1,800
78991,1,644
78992,1,469
78993,1,723
78994,1,751
78995,1,307
78996,1,167
78997,1,928
78998,1,163
78999,1,136
79000,1,939
79001,1,113
79002,1,769
79003,1,134
79004,1,743
79005,1,258
79006,1,645
79007,1,701
79008,1,275
79009,1,494
79010,1,893
79011,1,378
79012,1,905
79013,1,247
79014,1,579
79015,1,517
79016,1,779
79017,1,799
79018,1,918
79019,1,969
79020,1,773
79021,1,844
79022,1,349
79023,1,970
79024,1,1023
79025,1,382
79026,1,565
79027,1,1000
79028,1,533
79029,1,135
79030,1,290
79031,1,858
79032,1,733
79033,1,866
79034,1,203
79035,1,848
79036,1,958
79037,1,177
79038,1,982
79039,1,844
79040,1,637
79041,1,607
79042,1,805
79043,1,618
79044,1,1018
79045,1,870
79046,1,141
79047,1,648
79048,1,208
79049,1,783
79050,1,953
79051,1,692
79052,1,808
79053,1,851
79054,1,733
79055,1,170
79056,1,512
79057,1,1017
79058,1,329
79059,1,395
79060,1,973
79061,1,195
79062,1,997
79063,1,763
79064,1,972
79065,1,410
79066,1,296
79067,1,384
79068,1,754
79069,1,257
79070,1,248
79071,1,205
79072,1,267
79073,1,866
79074,1,707
79075,1,164
79076,1,1015
79077,1,670
79078,1,336
79079,1,253
79080,1,654
79081,1,346
79082,1,799
79083,1,375
79084,1,984
79085,1,436
79086,1,819
79087,1,258
79088,1,571
79089,1,111
79090,1,268
79091,1,619
79092,1,272
79093,1,416
79094,1,522
79095,1,686
79096,1,713
79097,1,463
79098,1,740
79099,1,685
79100,1,369
79101,1,553
79102,1,140
79103,1,454
79104,1,905
79105,1,638
79106,1,484
79107,1,727
79108,1,597
79109,1,203
79110,1,917
79111,1,440
79112,1,493
79113,1,817
79114,1,612
79115,1,400
79116,1,827
79117,1,562
79118,1,503
79119,1,745
79120,1,560
79121,1,147
79122,1,429
79123,1,937
79124,1,940
79125,1,302
79126,1,208
79127,1,253
79128,1,623
79129,1,857
79130,1,819
79131,1,679
79132,1,114
79133,1,491
79134,1,406
79135,1,380
79136,1,484
79137,1,829
79138,1,832
79139,1,907
79140,1,1022
79141,1,183
79142,1,861
79143,1,573
79144,1,860
79145,1,321
79146,1,596
79147,1,733
79148,1,551
79149,1,824
79150,1,799
79151,1,1010
79152,1,814
79153,1,124
79154,1,355
79155,1,531
79156,1,688
79157,1,637
79158,1,1016
79159,1,433
79160,1,496
79161,1,993
79162,1,304
79163,1,952
79164,1,870
79165,1,691
79166,1,803
79167,1,167
79168,1,196
79169,1,429
79170,1,556
79171,1,514
79172,1,117
79173,1,750
79174,1,680
79175,1,692
79176,1,944
79177,1,240
79178,1,219
79179,1,417
79180,1,368
79181,1,870
79182,1,832
79183,1,683
79184,1,700
79185,1,584
79186,1,812
79187,1,1026
79188,1,272
79189,1,580
79190,1,851
79191,1,763
79192,1,495
79193,1,974
79194,1,949
79195,1,449
79196,1,869
79197,1,161
79198,1,253
79199,1,203
79200,1,749
79201,1,183
79202,1,373
79203,1,527
79204,1,128
79205,1,523
79206,1,689
79207,1,883
79208,1,1016
79209,1,445
79210,1,600
79211,1,288
79212,1,939
79213,1,869
79214,1,775
79215,1,313
79216,1,639
79217,1,511
79218,1,376
79219,1,306
79220,1,845
79221,1,973
79222,1,194
79223,1,967
79224,1,974
79225,1,828
79226,1,751
79227,1,316
79228,1,489
79229,1,945
79230,1,695
79231,1,152
79232,1,665
79233,1,714
79234,1,1013
79235,1,460
79236,1,612
79237,1,875
79238,1,796
79239,1,980
79240,1,516
79241,1,845
79242,1,370
79243,1,507
79244,1,608
79245,1,215
79246,1,561
79247,1,201
79248,1,926
79249,1,688
79250,1,591
79251,1,970
79252,1,165
79253,1,530
79254,1,185
79255,1,577
79256,1,493
79257,1,667
79258,1,311
79259,1,943
79260,1,934
79261,1,837
79262,1,353
79263,1,948
79264,1,406
79265,1,230
79266,1,388
79267,1,111
79268,1,716
79269,1,228
79270,1,374
79271,1,561
79272,1,604
79273,1,616
79274,1,391
79275,1,602
79276,1,729
79277,1,972
79278,1,132
79279,1,322
79280,1,131
79281,1,891
79282,1,197
79283,1,437
79284,1,192
79285,1,633
79286,1,656
79287,1,308
79288,1,918
79289,1,573
79290,1,371
79291,1,163
79292,1,940
79293,1,866
79294,1,169
79295,1,983
79296,1,127
79297,1,457
79298,1,380
79299,1,262
79300,1,403
79301,1,390
79302,1,647
79303,1,1006
79304,1,866
79305,1,359
79306,1,334
79307,1,611
79308,1,823
79309,1,597
79310,1,124
79311,1,906
79312,1,323
79313,1,619
79314,1,207
79315,1,212
79316,1,823
79317,1,984
79318,1,184
79319,1,144
79320,1,985
79321,1,881
79322,1,712
79323,1,882
79324,1,370
79325,1,187
79326,1,132
79327,1,596
79328,1,880
79329,1,304
79330,1,775
79331,1,851
79332,1,772
79333,1,328
79334,1,514
79335,1,480
79336,1,1032
79337,1,420
79338,1,706
79339,1,760
79340,1,507
79341,1,199
79342,1,314
79343,1,395
79344,1,759
79345,1,989
79346,1,406
79347,1,939
79348,1,868
79349,1,465
79350,1,673
79351,1,109
79352,1,143
79353,1,209
79354,1,818
79355,1,202
79356,1,617
79357,1,154
79358,1,201
79359,1,927
79360,1,485
79361,1,384
79362,1,622
79363,1,430
79364,1,974
79365,1,259
79366,1,545
79367,1,479
79368,1,709
79369,1,1015
79370,1,738
79371,1,952
79372,1,897
79373,1,398
79374,1,326
79375,1,312
79376,1,286
79377,1,610
79378,1,736
79379,1,908
79380,1,727
79381,1,127
79382,1,934
79383,1,538
79384,1,153
79385,1,212
79386,1,1034
79387,1,294
79388,1,373
79389,1,918
79390,1,907
79391,1,329
79392,1,756
79393,1,334
79394,1,255
79395,1,759
79396,1,987
79397,1,314
79398,1,635
79399,1,743
79400,1,751
79401,1,679
79402,1,838
79403,1,238
79404,1,204
79405,1,487
79406,1,167
79407,1,243
79408,1,1008
79409,1,825
79410,1,687
79411,1,312
79412,1,826
79413,1,694
79414,1,341
79415,1,173
79416,1,342
79417,1,688
79418,1,929
79419,1,447
79420,1,773
79421,1,892
79422,1,987
79423,1,767
79424,1,320
79425,1,694
79426,1,523
79427,1,858
79428,1,288
79429,1,239
79430,1,415
79431,1,401
79432,1,1019
79433,1,434
79434,1,308
79435,1,928
79436,1,663
79437,1,960
79438,1,270
79439,1,597
79440,1,815
79441,1,923
79442,1,788
79443,1,401
79444,1,909
79445,1,505
79446,1,1007
79447,1,165
79448,1,312
79449,1,589
79450,1,1036
79451,1,272
79452,1,672
79453,1,116
79454,1,412
79455,1,857
79456,1,621
79457,1,925
79458,1,331
79459,1,345
79460,1,997
79461,1,245
79462,1,403
79463,1,546
79464,1,576
79465,1,567
79466,1,278
79467,1,221
79468,1,737
79469,1,150
79470,1,281
79471,1,454
79472,1,893
79473,1,952
79474,1,511
79475,1,501
79476,1,292
79477,1,763
79478,1,112
79479,1,194
79480,1,705
79481,1,314
79482,1,646
79483,1,468
79484,1,121
79485,1,294
79486,1,421
79487,1,232
79488,1,999
79489,1,171
79490,1,326
79491,1,399
79492,1,262
79493,1,370
79494,1,316
79495,1,444
79496,1,619
79497,1,801
79498,1,276
79499,1,365
79500,1,511
79501,1,244
79502,1,850
79503,1,1037
79504,1,993
79505,1,998
79506,1,768
79507,1,1043
79508,1,831
79509,1,1024
79510,1,773
79511,1,841
79512,1,322
79513,1,208
79514,1,515
79515,1,310
79516,1,442
79517,1,131
79518,1,587
79519,1,373
79520,1,810
79521,1,990
79522,1,506
79523,1,621
79524,1,260
79525,1,253
79526,1,720
79527,1,942
79528,1,664
79529,1,163
79530,1,708
79531,1,747
79532,1,522
79533,1,465
79534,1,476
79535,1,400
79536,1,867
79537,1,186
79538,1,146
79539,1,429
79540,1,877
79541,1,133
79542,1,466
79543,1,260
79544,1,873
79545,1,917
79546,1,668
79547,1,930
79548,1,289
79549,1,239
79550,1,190
79551,1,610
79552,1,256
79553,1,293
79554,1,612
79555,1,978
79556,1,794
79557,1,424
79558,1,614
79559,1,114
79560,1,340
79561,1,703
79562,1,300
79563,1,829
79564,1,915
79565,1,468
79566,1,360
79567,1,746
79568,1,460
79569,1,458
79570,1,390
79571,1,224
79572,1,195
79573,1,353
79574,1,830
79575,1,692
79576,1,559
79577,1,491
79578,1,969
79579,1,366
79580,1,219
79581,1,1019
79582,1,334
79583,1,342
79584,1,737
79585,1,1021
79586,1,214
79587,1,257
79588,1,922
79589,1,713
79590,1,619
79591,1,193
79592,1,356
79593,1,498
79594,1,670
79595,1,154
79596,1,144
79597,1,884
79598,1,610
79599,1,843
79600,1,643
79601,1,486
79602,1,578
79603,1,692
79604,1,868
79605,1,543
79606,1,1039
79607,1,924
79608,1,689
79609,1,566
79610,1,811
79611,1,606
79612,1,306
79613,1,599
79614,1,218
79615,1,208
79616,1,553
79617,1,122
79618,1,957
79619,1,317
79620,1,659
79621,1,134
79622,1,224
79623,1,299
79624,1,356
79625,1,508
79626,1,204
79627,1,1032
79628,1,254
79629,1,776
79630,1,788
79631,1,370
79632,1,420
79633,1,132
79634,1,709
79635,1,136
79636,1,620
79637,1,120
79638,1,994
79639,1,291
79640,1,453
79641,1,774
79642,1,825
79643,1,758
79644,1,394
79645,1,171
79646,1,365
79647,1,751
79648,1,976
79649,1,978
79650,1,351
79651,1,877
79652,1,1018
79653,1,204
79654,1,158
79655,1,912
79656,1,1011
79657,1,111
79658,1,653
79659,1,804
79660,1,732
79661,1,531
79662,1,199
79663,1,991
79664,1,562
79665,1,148
79666,1,513
79667,1,174
79668,1,465
79669,1,554
79670,1,209
79671,1,154
79672,1,584
79673,1,975
79674,1,210
79675,1,674
79676,1,986
79677,1,449
79678,1,310
79679,1,260
79680,1,379
79681,1,288
79682,1,671
79683,1,713
79684,1,798
79685,1,476
79686,1,746
79687,1,312
79688,1,1003
79689,1,156
79690,1,145
79691,1,695
79692,1,108
79693,1,871
79694,1,194
79695,1,219
79696,1,788
79697,1,174
79698,1,353
79699,1,1033
79700,1,545
79701,1,508
79702,1,448
79703,1,471
79704,1,847
79705,1,966
79706,1,1015
79707,1,291
79708,1,144
79709,1,908
79710,1,359
79711,1,740
79712,1,814
79713,1,466
79714,1,553
79715,1,398
79716,1,465
79717,1,231
79718,1,535
79719,1,778
79720,1,803
79721,1,471
79722,1,842
79723,1,269
79724,1,624
79725,1,202
79726,1,996
79727,1,278
79728,1,409
79729,1,172
79730,1,142
79731,1,545
79732,1,507
79733,1,737
79734,1,703
79735,1,491
79736,1,698
79737,1,584
79738,1,647
79739,1,845
79740,1,133
79741,1,356
79742,1,813
79743,1,948
79744,1,1040
79745,1,457
79746,1,714
79747,1,163
79748,1,1041
79749,1,264
79750,1,683
79751,1,590
79752,1,411
79753,1,912
79754,1,225
79755,1,460
79756,1,546
79757,1,941
79758,1,500
79759,1,124
79760,1,644
79761,1,497
79762,1,811
79763,1,938
79764,1,878
79765,1,701
79766,1,165
79767,1,486
79768,1,963
79769,1,383
79770,1,305
79771,1,592
79772,1,711
79773,1,963
79774,1,218
79775,1,877
79776,1,189
79777,1,999
79778,1,511
79779,1,967
79780,1,969
79781,1,810
79782,1,527
79783,1,228
79784,1,796
79785,1,561
79786,1,484
79787,1,961
79788,1,910
79789,1,619
79790,1,750
79791,1,924
79792,1,925
79793,1,921
79794,1,329
79795,1,919
79796,1,259
79797,1,358
79798,1,531
79799,1,182
79800,1,905
79801,1,114
79802,1,939
79803,1,810
79804,1,250
79805,1,414
79806,1,821
79807,1,438
79808,1,402
79809,1,340
79810,1,124
79811,1,784
79812,1,415
79813,1,555
79814,1,218
79815,1,691
79816,1,882
79817,1,446
79818,1,947
79819,1,143
79820,1,888
79821,1,255
79822,1,846
79823,1,324
79824,1,289
79825,1,342
79826,1,221
79827,1,976
79828,1,618
79829,1,258
79830,1,951
79831,1,406
79832,1,845
79833,1,764
79834,1,449
79835,1,737
79836,1,827
79837,1,529
79838,1,444
79839,1,1036
79840,1,608
79841,1,473
79842,1,1026
79843,1,237
79844,1,150
79845,1,928
79846,1,244
79847,1,508
79848,1,525
79849,1,178
79850,1,633
79851,1,276
79852,1,108
79853,1,568
79854,1,960
79855,1,855
79856,1,763
79857,1,283
79858,1,825
79859,1,117
79860,1,855
79861,1,204
79862,1,825
79863,1,303
79864,1,762
79865,1,672
79866,1,964
79867,1,612
79868,1,644
79869,1,790
79870,1,407
79871,1,555
79872,1,162
79873,1,615
79874,1,384
79875,1,151
79876,1,968
79877,1,1003
79878,1,626
79879,1,847
79880,1,688
79881,1,872
79882,1,484
79883,1,940
79884,1,878
79885,1,384
79886,1,130
79887,1,746
79888,1,282
79889,1,1007
79890,1,648
79891,1,717
79892,1,412
79893,1,803
79894,1,540
79895,1,228
79896,1,984
79897,1,275
79898,1,565
79899,1,133
79900,1,807
79901,1,442
79902,1,387
79903,1,326
79904,1,578
79905,1,145
79906,1,984
79907,1,566
79908,1,320
79909,1,868
79910,1,794
79911,1,646
79912,1,566
79913,1,992
79914,1,878
79915,1,261
79916,1,143
79917,1,290
79918,1,217
79919,1,451
79920,1,437
79921,1,240
79922,1,595
79923,1,780
79924,1,911
79925,1,595
79926,1,364
79927,1,376
79928,1,885
79929,1,255
79930,1,589
79931,1,795
79932,1,975
79933,1,1008
79934,1,572
79935,1,914
79936,1,955
79937,1,665
79938,1,127
79939,1,950
79940,1,610
79941,1,999
79942,1,1006
79943,1,848
79944,1,837
79945,1,374
79946,1,845
79947,1,767
79948,1,574
79949,1,726
79950,1,368
79951,1,427
79952,1,890
79953,1,282
79954,1,921
79955,1,609
79956,1,641
79957,1,723
79958,1,523
79959,1,517
79960,1,379
79961,1,490
79962,1,133
79963,1,414
79964,1,624
79965,1,554
79966,1,374
79967,1,606
79968,1,592
79969,1,526
79970,1,1017
79971,1,119
79972,1,958
79973,1,481
79974,1,1022
79975,1,575
79976,1,1027
79977,1,466
79978,1,254
79979,1,752
79980,1,394
79981,1,530
79982,1,807
79983,1,164
79984,1,818
79985,1,232
79986,1,923
79987,1,946
79988,1,691
79989,1,680
79990,1,966
79991,1,548
79992,1,794
79993,1,902
79994,1,761
79995,1,821
79996,1,312
79997,1,835
79998,1,215
79999,1,232
80000,1,951
80001,1,935
80002,1,735
80003,1,665
80004,1,864
80005,1,463
80006,1,360
80007,1,1002
80008,1,568
80009,1,343
80010,1,947
80011,1,457
80012,1,830
80013,1,366
80014,1,373
80015,1,719
80016,1,312
80017,1,632
80018,1,569
80019,1,479
80020,1,587
80021,1,880
80022,1,397
80023,1,973
80024,1,602
80025,1,659
80026,1,756
80027,1,524
80028,1,676
80029,1,277
80030,1,600
80031,1,456
80032,1,159
80033,1,879
80034,1,188
80035,1,755
80036,1,905
80037,1,405
80038,1,359
80039,1,571
80040,1,642
80041,1,876
80042,1,298
80043,1,433
80044,1,201
80045,1,500
80046,1,602
80047,1,514
80048,1,711
80049,1,687
80050,1,893
80051,1,424
80052,1,755
80053,1,875
80054,1,550
80055,1,594
80056,1,790
80057,1,359
80058,1,587
80059,1,363
80060,1,1040
80061,1,964
80062,1,974
80063,1,821
80064,1,898
80065,1,734
80066,1,287
80067,1,691
80068,1,245
80069,1,706
80070,1,456
80071,1,917
80072,1,322
80073,1,644
80074,1,577
80075,1,607
80076,1,558
80077,1,137
80078,1,434
80079,1,464
80080,1,436
80081,1,710
80082,1,784
80083,1,718
80084,1,113
80085,1,968
80086,1,848
80087,1,989
80088,1,984
80089,1,273
80090,1,834
80091,1,371
80092,1,485
80093,1,830
80094,1,956
80095,1,212
80096,1,546
80097,1,985
80098,1,216
80099,1,787
80100,1,193
80101,1,1035
80102,1,808
80103,1,358
80104,1,440
80105,1,252
80106,1,748
80107,1,955
80108,1,884
80109,1,875
80110,1,847
80111,1,534
80112,1,470
80113,1,711
80114,1,969
80115,1,1036
80116,1,878
80117,1,399
80118,1,696
80119,1,683
80120,1,119
80121,1,310
80122,1,958
80123,1,812
80124,1,920
80125,1,517
80126,1,1020
80127,1,941
80128,1,445
80129,1,153
80130,1,352
80131,1,197
80132,1,206
80133,1,574
80134,1,805
80135,1,488
80136,1,865
80137,1,948
80138,1,1045
80139,1,331
80140,1,292
80141,1,1020
80142,1,593
80143,1,809
80144,1,488
80145,1,513
80146,1,518
80147,1,1003
80148,1,248
80149,1,667
80150,1,695
80151,1,550
80152,1,230
80153,1,350
80154,1,820
80155,1,439
80156,1,560
80157,1,549
80158,1,875
80159,1,869
80160,1,307
80161,1,537
80162,1,564
80163,1,632
80164,1,524
80165,1,388
80166,1,561
80167,1,168
80168,1,717
80169,1,888
80170,1,352
80171,1,480
80172,1,1002
80173,1,466
80174,1,415
80175,1,599
80176,1,792
80177,1,391
80178,1,616
80179,1,345
80180,1,511
80181,1,334
80182,1,271
80183,1,781
80184,1,285
80185,1,586
80186,1,421
80187,1,254
80188,1,383
80189,1,1001
80190,1,513
80191,1,552
80192,1,257
80193,1,513
80194,1,142
80195,1,964
80196,1,638
80197,1,244
80198,1,617
80199,1,779
80200,1,609
80201,1,965
80202,1,819
80203,1,444
80204,1,210
80205,1,980
80206,1,873
80207,1,463
80208,1,210
80209,1,611
80210,1,772
80211,1,230
80212,1,843
80213,1,873
80214,1,513
80215,1,451
80216,1,217
80217,1,788
80218,1,993
80219,1,323
80220,1,617
80221,1,612
80222,1,613
80223,1,779
80224,1,172
80225,1,543
80226,1,607
80227,1,261
80228,1,441
80229,1,456
80230,1,698
80231,1,1007
80232,1,729
80233,1,188
80234,1,608
80235,1,189
80236,1,727
80237,1,636
80238,1,249
80239,1,254
80240,1,526
80241,1,886
80242,1,385
80243,1,406
80244,1,243
80245,1,265
80246,1,167
80247,1,416
80248,1,193
80249,1,1019
80250,1,285
80251,1,163
80252,1,761
80253,1,574
80254,1,276
80255,1,306
80256,1,731
80257,1,606
80258,1,315
80259,1,795
80260,1,620
80261,1,400
80262,1,1044
80263,1,170
80264,1,349
80265,1,558
80266,1,523
80267,1,1015
80268,1,668
80269,1,905
80270,1,425
80271,1,241
80272,1,651
80273,1,784
80274,1,1001
80275,1,563
80276,1,994
80277,1,891
80278,1,236
80279,1,242
80280,1,234
80281,1,798
80282,1,279
80283,1,379
80284,1,936
80285,1,659
80286,1,250
80287,1,781
80288,1,736
80289,1,965
80290,1,770
80291,1,624
80292,1,943
80293,1,291
80294,1,909
80295,1,954
80296,1,144
80297,1,401
80298,1,440
80299,1,305
80300,1,683
80301,1,791
80302,1,877
80303,1,796
80304,1,868
80305,1,192
80306,1,822
80307,1,281
80308,1,920
80309,1,235
80310,1,860
80311,1,671
80312,1,791
80313,1,190
80314,1,496
80315,1,726
80316,1,207
80317,1,537
80318,1,961
80319,1,187
80320,1,882
80321,1,462
80322,1,934
80323,1,655
80324,1,593
80325,1,618
80326,1,1043
80327,1,320
80328,1,609
80329,1,473
80330,1,985
80331,1,249
80332,1,470
80333,1,577
80334,1,566
80335,1,178
80336,1,375
80337,1,522
80338,1,646
80339,1,1018
80340,1,777
80341,1,274
80342,1,427
80343,1,639
80344,1,707
80345,1,162
80346,1,583
80347,1,601
80348,1,305
80349,1,259
80350,1,814
80351,1,369
80352,1,116
80353,1,413
80354,1,667
80355,1,638
80356,1,792
80357,1,720
80358,1,520
80359,1,182
80360,1,979
80361,1,603
80362,1,773
80363,1,265
80364,1,449
80365,1,995
80366,1,480
80367,1,287
80368,1,1011
80369,1,436
80370,1,429
80371,1,210
80372,1,714
80373,1,963
80374,1,577
80375,1,785
80376,1,511
80377,1,483
80378,1,579
80379,1,311
80380,1,732
80381,1,1045
80382,1,460
80383,1,416
80384,1,816
80385,1,302
80386,1,491
80387,1,536
80388,1,639
80389,1,816
80390,1,824
80391,1,452
80392,1,311
80393,1,162
80394,1,818
80395,1,415
80396,1,964
80397,1,484
80398,1,234
80399,1,182
80400,1,603
80401,1,368
80402,1,1032
80403,1,250
80404,1,845
80405,1,887
80406,1,351
80407,1,194
80408,1,656
80409,1,676
80410,1,336
80411,1,708
80412,1,428
80413,1,289
80414,1,875
80415,1,943
80416,1,430
80417,1,302
80418,1,524
80419,1,203
80420,1,487
80421,1,574
80422,1,568
80423,1,1001
80424,1,145
80425,1,311
80426,1,176
80427,1,117
80428,1,124
80429,1,732
80430,1,695
80431,1,205
80432,1,808
80433,1,804
80434,1,1024
80435,1,861
80436,1,223
80437,1,257
80438,1,921
80439,1,143
80440,1,143
80441,1,469
80442,1,762
80443,1,430
80444,1,288
80445,1,548
80446,1,219
80447,1,201
80448,1,1016
80449,1,404
80450,1,392
80451,1,1020
80452,1,745
80453,1,933
80454,1,720
80455,1,821
80456,1,164
80457,1,933
80458,1,574
80459,1,773
80460,1,993
80461,1,615
80462,1,840
80463,1,624
80464,1,838
80465,1,797
80466,1,985
80467,1,750
80468,1,773
80469,1,130
80470,1,885
80471,1,901
80472,1,812
80473,1,528
80474,1,290
80475,1,614
80476,1,459
80477,1,159
80478,1,958
80479,1,367
80480,1,797
80481,1,197
80482,1,928
80483,1,708
80484,1,298
80485,1,154
80486,1,692
80487,1,989
80488,1,974
80489,1,372
80490,1,254
80491,1,218
80492,1,483
80493,1,746
80494,1,1011
80495,1,515
80496,1,400
80497,1,163
80498,1,497
80499,1,147
80500,1,252
80501,1,359
80502,1,961
80503,1,506
80504,1,918
80505,1,724
80506,1,704
80507,1,436
80508,1,555
80509,1,604
80510,1,222
80511,1,626
80512,1,109
80513,1,881
80514,1,768
80515,1,468
80516,1,236
80517,1,378
80518,1,411
80519,1,453
80520,1,213
80521,1,949
80522,1,405
80523,1,258
